,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
1275,2271,18.0,1.0,0.0,0.0,0.0,10,13,31,3,22,8,15,13,0,8,1,7,3,11,5,20,0,16,0,8,3,1,12,0,7,1,71,15,4,2,4,5,3,3,4,2,7,15,20,10,0,1,0,0,1,46,3,1,0,9,6,8,0,3,0,0,0,1,0,0,1,0,1,0,82,7,13,26,8,9,8,11,20,8,48,0,2,0,18,2,0,11,5,0,14,8,19,2,0,36,5,4,1,0
1276,2272,15.0,0.0,0.0,1.0,0.0,2,7,19,5,9,1,7,8,0,6,0,0,0,2,3,2,1,8,0,2,0,0,14,0,3,0,37,12,6,1,1,2,1,0,4,0,0,8,10,2,1,1,1,2,0,31,4,1,0,15,14,1,0,4,0,0,16,2,0,0,2,0,1,0,99,9,32,13,8,12,11,5,27,9,29,1,0,1,6,0,1,4,4,0,0,0,7,5,2,14,3,0,0,0
1277,2273,14.0,0.0,1.0,0.0,0.0,1,4,23,0,3,1,8,5,0,0,0,0,2,1,1,1,0,5,0,1,2,1,2,0,1,0,9,9,2,1,0,1,0,1,1,0,3,4,13,0,1,0,0,0,0,10,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,57,6,12,7,3,11,6,2,20,3,37,0,0,0,2,0,0,1,0,0,1,1,0,0,0,8,1,1,0,0
1278,2274,14.0,1.0,2.0,1.0,1.0,4,65,14,0,2,0,8,5,0,3,0,1,0,4,1,2,4,2,0,1,1,0,10,0,1,0,20,4,3,0,0,1,0,0,0,0,1,4,7,7,0,1,0,0,0,18,0,1,0,9,11,0,0,1,0,0,0,0,0,0,1,0,0,0,73,2,11,9,8,8,5,5,18,5,34,0,0,0,3,0,0,0,3,0,1,1,1,1,0,5,2,1,0,0
1279,2275,6.0,0.0,0.0,0.0,0.0,0,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
1280,2276,13.0,0.0,1.0,0.0,0.0,3,4,25,1,4,3,9,10,0,1,0,0,1,5,2,2,0,5,0,1,6,0,5,0,3,0,9,12,3,2,0,1,0,1,2,0,5,2,16,1,2,1,0,0,0,13,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,65,3,8,9,7,13,4,3,8,5,35,0,0,0,4,0,0,1,1,0,1,1,4,0,0,4,2,1,0,0
1281,2277,9.0,0.0,0.0,2.0,0.0,8,1,19,1,7,5,6,2,0,4,0,1,1,0,0,3,0,9,0,0,2,0,2,1,2,1,43,14,1,1,10,5,1,1,2,0,5,4,1,2,1,1,0,0,1,23,1,0,0,7,16,0,0,3,0,0,4,2,0,0,1,0,1,0,102,1,26,19,11,19,4,8,32,5,30,0,0,0,25,1,1,5,10,1,1,4,7,4,1,27,8,2,2,0
1282,2279,16.0,1.0,0.0,1.0,0.0,4,3,33,0,13,4,2,8,0,6,0,1,3,2,1,8,0,11,0,0,3,0,3,1,3,1,49,6,2,1,1,2,0,7,2,0,6,6,2,3,0,1,0,48,0,34,2,5,0,17,16,0,0,10,0,1,4,4,0,0,2,0,1,0,145,12,33,26,19,18,19,8,41,17,54,0,0,0,28,0,2,5,6,0,5,3,10,15,1,66,3,2,0,0
1283,2280,13.0,0.0,0.0,1.0,0.0,2,3,25,41,12,0,2,7,0,0,0,0,1,2,2,2,0,7,0,2,0,0,13,0,2,0,21,13,14,2,2,1,4,0,2,0,0,1,7,0,2,0,1,0,1,17,3,1,0,6,5,0,0,2,0,3,13,3,0,0,1,0,1,0,58,4,13,12,4,15,14,5,20,8,32,0,0,1,9,0,0,2,8,0,3,0,2,2,2,14,2,0,1,0
1284,2281,21.0,0.0,0.0,2.0,0.0,8,4,15,0,17,1,6,6,0,4,0,0,2,3,1,9,1,7,0,0,3,1,3,0,2,0,27,12,0,2,5,0,0,0,1,1,3,2,4,3,1,1,3,0,0,13,0,1,0,8,6,0,0,2,0,0,0,0,0,0,1,0,0,0,67,4,24,13,5,11,1,2,23,4,15,0,0,0,16,0,0,8,7,0,4,4,3,0,2,10,4,1,0,0
1285,2282,11.0,0.0,1.0,1.0,0.0,0,2,10,2,3,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,7,8,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,0,0,11,0,0,0,1,0,0,3,0,0,0,1,2,1,0,1,2,0,0,0
1286,2283,16.0,0.0,0.0,1.0,0.0,17,14,27,1,23,8,21,14,1,11,0,2,3,5,11,9,0,11,0,7,18,3,12,1,7,2,46,23,4,5,2,4,4,5,0,0,11,11,39,14,0,0,2,1,3,56,0,0,0,5,2,4,0,6,0,0,0,0,0,0,0,0,0,0,65,4,6,17,5,6,7,13,19,10,30,2,0,0,29,4,2,11,9,0,12,11,10,3,2,12,1,6,1,0
1287,2284,2.0,0.0,0.0,1.0,0.0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
1288,2285,6.0,0.0,0.0,1.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0
1289,2286,5.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1290,2287,6.0,0.0,1.0,0.0,1.0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0
1291,2288,9.0,0.0,1.0,1.0,1.0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,4,3,0,0,2,0,0,0,0
1292,2289,2.0,1.0,0.0,0.0,0.0,1,1,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
1293,2290,15.0,0.0,0.0,1.0,0.0,5,2,17,0,18,3,8,2,0,1,0,2,3,2,0,6,0,2,0,1,1,0,4,0,3,1,44,5,1,0,3,3,1,1,0,0,3,7,3,1,1,2,0,0,1,9,1,0,0,4,5,2,0,0,0,0,3,1,0,0,0,0,0,0,44,5,9,6,1,35,3,7,25,5,27,0,2,3,2,0,0,1,7,0,2,3,12,0,0,15,7,0,1,0
1294,2292,17.0,0.0,0.0,1.0,0.0,9,5,12,0,4,0,5,4,0,3,0,4,0,1,0,1,1,3,0,0,4,0,8,0,0,0,23,11,1,0,0,3,1,1,1,0,1,1,2,0,0,1,0,0,0,18,1,0,0,7,3,0,0,2,0,0,1,0,0,0,0,0,0,0,47,1,8,16,6,3,2,2,9,2,21,0,0,0,4,0,0,2,6,0,0,4,1,4,0,6,4,0,1,0
1295,2293,14.0,1.0,1.0,2.0,0.0,17,7,37,0,41,12,19,11,0,9,0,5,2,3,0,22,0,15,0,4,4,0,5,1,3,2,65,19,4,0,6,5,4,1,2,0,1,2,10,3,3,1,0,2,0,40,0,0,0,15,13,1,0,6,0,2,0,2,0,0,2,0,0,0,100,4,24,32,18,13,10,13,53,5,47,0,1,3,8,1,2,7,14,0,8,3,17,10,2,84,16,3,0,0
1296,2294,17.0,0.0,0.0,0.0,0.0,9,6,35,2,25,5,10,12,0,3,0,1,2,4,2,5,0,11,0,1,7,3,13,1,7,0,47,21,3,2,1,6,0,0,1,3,9,3,21,2,0,0,0,0,0,30,2,0,0,21,14,0,0,2,0,1,1,0,1,0,1,0,1,0,157,4,36,24,20,16,14,15,35,8,55,0,0,0,5,0,0,3,5,0,3,5,5,10,0,20,4,0,1,0
1297,2297,20.0,1.0,0.0,0.0,0.0,6,8,60,12,8,2,9,48,0,9,0,18,1,2,3,4,2,30,0,4,3,0,5,0,5,3,46,14,6,0,5,3,9,0,7,1,1,15,7,2,1,4,0,1,0,34,5,3,0,16,11,2,0,4,0,6,16,3,0,0,1,0,0,0,89,9,27,15,16,11,19,4,22,15,49,0,2,1,2,0,1,4,4,0,3,2,6,6,1,29,8,0,1,0
1298,2298,15.0,1.0,0.0,0.0,0.0,5,7,29,0,20,11,7,2,1,0,0,1,2,1,2,18,0,8,0,3,2,0,3,0,1,4,66,13,1,2,1,0,0,1,3,2,1,5,4,0,3,0,0,1,1,28,2,0,0,5,7,0,0,7,0,1,1,1,0,0,0,0,0,0,96,5,26,23,12,17,8,6,45,8,38,1,0,1,3,0,1,9,6,3,0,1,7,4,0,49,10,1,2,0
1299,2299,19.0,0.0,0.0,0.0,0.0,8,7,14,1,7,1,6,4,0,2,0,3,2,0,0,1,1,5,0,0,4,0,7,0,1,0,21,11,1,0,1,5,1,0,1,1,3,2,4,0,0,1,0,0,0,17,2,0,0,10,4,0,0,1,0,0,1,0,0,0,1,0,0,0,65,3,20,19,12,7,3,3,22,6,25,0,0,0,6,2,2,3,3,0,0,7,2,6,0,10,2,0,1,0
1300,2301,5.0,0.0,0.0,3.0,0.0,6,8,28,0,91,18,7,4,2,3,0,0,0,3,3,23,2,8,0,0,2,0,1,1,0,3,72,6,9,2,1,6,1,1,0,0,2,4,4,0,0,1,0,1,2,22,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,48,8,10,14,3,38,14,21,13,4,57,1,0,0,11,1,1,8,17,0,3,3,6,1,0,24,3,0,0,0
1301,2302,14.0,1.0,0.0,1.0,0.0,12,9,52,0,40,13,5,4,1,2,0,2,0,8,2,20,0,18,0,2,3,2,2,2,2,4,124,23,2,2,3,4,1,0,8,11,1,7,6,2,2,1,0,1,1,50,1,0,0,13,21,2,1,17,1,1,3,2,1,0,0,0,1,0,186,6,57,30,18,33,17,14,70,16,76,1,0,3,0,2,2,7,6,2,2,1,10,12,1,66,17,1,3,0
1302,2303,11.0,1.0,0.0,0.0,0.0,22,5,37,1,23,5,14,8,0,4,1,4,1,2,17,7,1,14,1,2,3,3,4,2,2,6,64,15,8,2,17,10,3,1,7,5,6,7,7,2,0,2,0,0,1,44,1,0,0,14,15,0,0,6,1,2,3,2,0,0,2,0,2,0,148,8,33,38,20,23,13,9,43,10,58,0,0,2,3,4,2,0,7,1,14,4,6,8,2,48,5,2,0,1
1303,2304,8.0,0.0,0.0,1.0,0.0,6,8,28,2,39,4,18,8,1,8,0,1,2,12,1,5,1,20,0,4,5,2,4,0,6,3,39,15,1,2,2,13,2,1,1,0,6,7,8,2,1,14,0,0,7,32,2,1,0,7,4,2,0,3,0,0,4,0,0,0,0,0,0,0,58,1,19,20,5,14,7,6,19,2,39,0,0,4,0,0,1,1,5,0,0,1,6,3,0,12,2,1,0,0
1304,2305,9.0,0.0,1.0,1.0,0.0,15,12,39,0,47,9,8,7,0,9,1,0,1,8,11,15,2,15,0,3,4,0,12,1,3,8,55,16,1,1,1,32,2,3,1,1,14,12,10,4,2,10,0,0,10,21,2,0,0,8,5,2,0,3,0,0,1,0,0,0,0,0,1,0,99,6,26,16,7,55,10,15,35,4,51,0,0,0,1,1,0,5,1,0,3,1,3,1,0,20,4,0,4,0
1305,2306,6.0,1.0,1.0,1.0,0.0,6,8,34,1,92,31,23,9,0,6,1,5,1,4,2,40,2,20,0,0,3,0,4,1,1,22,82,8,7,0,7,5,1,7,4,1,2,4,2,0,2,7,0,0,0,15,0,0,0,7,5,2,0,7,0,2,0,0,0,0,0,0,0,0,58,9,29,34,4,28,19,42,15,6,64,0,1,4,31,1,1,31,14,0,4,1,14,2,0,166,16,3,1,0
1306,2307,4.0,1.0,1.0,0.0,0.0,2,5,40,0,80,30,4,2,0,1,0,1,2,4,2,23,1,15,0,0,4,0,1,16,0,14,106,9,26,1,2,7,0,0,1,13,2,3,5,0,1,3,0,0,0,29,0,0,0,9,6,0,0,6,0,2,0,1,0,0,0,0,0,0,100,7,29,14,9,50,13,24,36,9,65,0,1,1,3,1,2,5,6,0,5,1,4,3,0,47,7,0,1,1
1307,2308,7.0,0.0,1.0,3.0,0.0,4,4,32,0,49,13,5,3,0,2,0,3,0,6,3,15,1,11,0,0,2,0,0,9,0,8,74,6,24,1,3,8,0,0,0,12,2,2,3,0,1,1,0,0,1,23,0,0,0,8,5,1,0,4,0,2,0,0,0,0,0,0,0,0,60,6,22,13,6,30,9,8,25,8,55,0,2,1,7,0,1,12,8,0,3,2,8,3,0,38,4,1,2,1
1308,2309,7.0,1.0,2.0,1.0,0.0,5,1,18,0,31,4,8,2,0,2,2,2,2,0,5,8,3,6,0,0,1,0,2,0,2,3,48,7,3,1,0,6,0,1,0,0,0,2,3,0,0,6,0,0,1,23,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,3,9,8,5,9,2,16,5,1,22,0,1,0,9,2,0,8,3,0,1,1,5,2,0,41,8,2,1,0
1309,2310,8.0,0.0,1.0,1.0,0.0,7,9,42,0,128,20,8,2,0,2,0,8,2,6,2,17,2,14,0,2,3,0,6,1,2,8,146,4,11,0,1,19,2,1,1,4,3,11,13,0,0,34,0,0,3,17,0,0,0,6,3,1,0,6,0,0,0,1,0,0,1,0,0,0,136,3,29,20,3,106,10,20,44,8,77,0,1,0,0,2,1,1,8,0,5,6,1,2,0,84,8,0,1,0
1310,2311,9.0,1.0,1.0,2.0,0.0,7,7,26,1,43,4,4,7,2,6,1,0,3,2,2,14,0,22,0,1,1,1,4,0,7,6,73,6,2,1,0,19,0,2,2,3,5,9,3,1,0,40,0,0,11,29,3,3,0,6,4,1,0,8,0,1,1,3,0,0,0,0,0,0,67,3,11,17,6,16,8,9,19,6,30,0,1,0,14,0,1,2,9,0,6,3,11,4,0,51,4,2,1,1
1311,2312,9.0,1.0,2.0,2.0,0.0,14,2,25,1,28,10,9,7,0,5,1,0,5,2,2,5,2,8,0,6,1,0,9,1,3,2,42,6,6,3,4,4,3,4,1,1,1,7,5,2,1,6,0,0,2,24,1,0,0,3,6,0,0,5,0,0,1,1,0,0,0,0,0,0,25,0,4,7,2,18,6,9,7,6,21,1,0,1,10,1,0,16,19,1,7,4,8,1,0,19,4,1,1,4
1312,2313,4.0,0.0,1.0,0.0,0.0,9,9,26,2,37,8,4,1,0,3,1,0,2,3,2,7,1,15,0,2,2,0,9,0,10,5,53,14,4,1,1,8,0,0,0,0,1,8,6,1,0,14,0,0,7,17,1,1,0,3,10,1,0,1,0,1,5,1,0,0,0,0,0,0,70,4,26,13,5,29,8,8,13,4,28,0,0,1,1,1,0,8,12,0,1,3,6,1,0,14,3,0,4,0
1313,2314,2.0,0.0,2.0,2.0,0.0,11,1,11,0,24,7,5,7,0,5,0,0,2,1,1,6,0,3,0,1,0,0,3,1,1,2,25,4,5,2,1,2,2,1,1,0,0,3,1,2,1,1,0,0,0,17,1,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,5,2,6,4,8,5,4,7,1,0,1,4,1,0,6,16,1,7,4,4,1,0,7,2,0,1,1
1314,2315,11.0,1.0,1.0,0.0,0.0,5,2,19,0,26,12,3,3,0,2,1,0,3,5,0,12,0,5,0,0,0,0,14,1,2,3,14,3,1,2,0,1,1,0,0,0,1,6,1,1,0,1,0,0,2,11,1,0,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,97,6,22,19,14,31,39,7,9,9,88,0,1,2,1,0,1,0,3,0,2,3,1,2,0,9,2,0,1,0
1315,2317,6.0,0.0,1.0,0.0,0.0,2,1,6,0,2,1,1,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,1,1,1,6,2,0,0,0,1,2,0,0,0,1,2,1,1,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,4,7,3,2,0,2,4,0,10,0,1,0,0,0,0,0,2,0,2,3,0,1,0,2,1,0,0,1
1316,2318,9.0,1.0,2.0,0.0,0.0,6,2,11,0,8,3,3,1,0,4,1,0,2,2,0,5,0,6,0,1,1,1,4,0,1,1,18,9,1,2,2,1,1,0,1,3,0,0,2,2,3,0,0,0,1,15,0,1,0,5,6,0,0,1,0,0,1,0,0,0,0,0,0,0,61,6,12,10,4,17,5,0,8,3,24,0,2,0,0,0,0,0,0,0,1,4,0,2,0,15,2,1,2,0
1317,2319,11.0,0.0,1.0,0.0,0.0,12,6,43,0,18,6,10,19,1,10,0,5,5,10,1,27,3,23,0,3,6,0,4,2,12,0,88,17,3,0,5,3,7,3,12,3,7,16,7,1,1,3,1,0,2,67,4,3,0,18,15,1,0,26,1,1,10,7,0,0,0,0,0,0,178,15,63,34,25,51,18,8,64,9,95,0,4,1,2,0,0,9,8,1,3,2,6,9,0,23,6,2,0,0
1318,2320,9.0,1.0,0.0,3.0,0.0,18,6,22,0,31,7,4,10,1,14,0,0,1,3,0,2,0,8,0,1,2,0,0,0,1,3,48,11,12,1,1,3,1,5,0,6,0,4,1,7,1,0,0,0,0,37,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,30,3,6,15,7,10,14,21,8,2,21,0,2,0,59,0,0,15,7,0,3,0,7,2,0,21,7,2,3,0
1319,2321,8.0,1.0,0.0,0.0,0.0,4,1,9,0,1,3,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,0,1,2,2,1,8,0,0,0,4,0,0,2,1,0,1,0,4,5,1,9,1,0,0,0
1320,2322,16.0,1.0,1.0,3.0,0.0,4,4,31,0,101,29,9,8,0,5,1,4,1,3,1,37,0,12,0,7,1,0,9,0,1,11,17,4,1,0,0,4,2,2,4,3,1,10,3,0,1,2,0,3,0,15,2,1,0,3,0,1,0,3,0,0,3,0,0,0,0,0,2,0,79,4,27,22,9,22,10,31,12,4,61,0,3,2,5,2,1,7,1,0,2,0,4,2,0,22,7,1,0,0
1321,2323,7.0,0.0,0.0,1.0,0.0,21,4,11,1,48,8,7,3,0,3,0,0,1,1,0,4,0,2,0,0,0,1,12,2,1,4,31,9,9,1,0,1,1,2,2,1,0,2,7,1,1,2,1,0,0,18,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,20,3,4,9,5,2,3,6,0,5,19,0,0,0,33,1,0,10,8,0,2,4,7,7,0,16,1,0,0,0
1322,2324,9.0,0.0,0.0,0.0,0.0,25,4,17,1,50,8,8,6,0,3,0,1,2,1,0,4,0,3,0,0,0,1,10,2,1,5,47,11,9,1,0,1,1,1,2,1,0,1,8,1,1,2,1,0,0,20,1,0,0,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,32,6,6,14,9,5,7,9,3,6,30,0,0,0,44,1,0,16,9,1,5,4,12,13,0,18,1,0,0,0
1323,2325,9.0,0.0,0.0,2.0,0.0,9,5,35,1,16,3,8,6,0,12,0,5,11,5,3,14,0,16,0,2,2,2,3,1,1,2,59,15,3,3,0,0,1,2,3,1,4,2,11,1,1,0,1,0,1,34,0,0,0,13,5,0,0,3,0,0,0,0,0,0,0,0,0,0,42,5,10,21,11,9,26,7,9,4,55,0,0,0,234,3,0,59,14,1,10,1,57,10,2,32,7,2,2,0
1324,2326,8.0,0.0,0.0,0.0,0.0,11,9,38,0,32,5,19,17,1,8,0,1,13,5,12,10,2,10,0,1,6,1,6,1,7,0,71,25,5,3,0,1,1,4,3,2,6,6,15,3,1,1,2,0,1,42,1,0,0,10,6,0,0,5,0,1,0,0,0,0,2,0,0,0,79,6,23,19,14,24,21,7,15,5,75,0,0,0,121,0,0,37,15,0,5,3,59,16,0,10,4,1,1,0
1325,2327,21.0,0.0,0.0,1.0,0.0,11,10,45,1,24,11,18,14,0,10,1,7,2,10,2,14,1,12,0,3,5,1,20,0,9,0,75,17,3,0,0,6,5,3,1,5,2,15,8,4,0,3,2,0,0,59,7,1,0,12,5,1,0,6,0,0,1,1,0,0,0,0,0,0,111,9,25,24,15,25,17,7,36,12,62,0,2,2,4,0,1,4,2,0,1,0,9,6,1,25,9,2,1,3
1326,2328,7.0,0.0,0.0,0.0,0.0,9,13,62,0,33,11,14,21,2,11,0,3,1,9,0,23,0,28,0,8,4,0,8,1,16,5,73,20,4,2,11,8,4,8,3,6,5,61,8,3,0,8,1,3,5,61,22,6,0,10,14,2,0,2,0,1,5,19,0,0,0,0,1,0,165,20,55,37,16,33,18,12,45,13,73,0,0,4,1,0,0,2,4,1,0,1,9,5,0,15,4,3,2,0
1327,2329,9.0,0.0,0.0,1.0,0.0,7,14,51,0,22,7,12,20,1,11,0,3,0,7,0,14,0,27,0,5,3,0,7,1,16,5,62,17,3,1,10,7,4,8,2,5,5,56,7,1,0,7,1,3,4,60,21,8,0,10,14,2,0,2,0,1,7,17,0,0,0,0,1,0,151,17,56,31,13,26,17,12,45,12,74,0,0,4,1,0,0,2,2,1,0,0,8,6,0,16,4,3,1,0
1328,2330,11.0,0.0,1.0,0.0,0.0,13,5,31,4,21,4,14,15,0,5,0,4,3,11,6,2,0,9,0,2,6,2,11,0,5,1,41,16,1,4,0,4,7,1,4,0,3,8,12,3,4,1,0,0,1,38,4,0,0,11,6,1,0,5,0,1,1,0,0,0,0,0,0,0,71,6,14,11,12,18,9,5,12,5,41,0,1,1,6,0,0,6,3,0,1,4,8,5,1,18,3,0,2,0
1329,2331,11.0,0.0,1.0,0.0,0.0,8,3,27,0,6,0,3,3,1,3,0,0,0,3,0,1,0,7,0,1,2,0,2,0,3,0,36,14,1,2,1,4,0,1,3,0,0,1,3,0,1,1,0,0,0,27,0,2,0,4,3,1,0,0,0,2,0,0,0,0,0,0,2,0,41,5,7,10,7,12,5,10,13,2,30,0,0,0,2,0,0,4,4,0,1,4,8,6,0,22,4,0,1,0
1330,2332,10.0,1.0,0.0,3.0,0.0,27,13,93,0,45,8,16,32,0,19,0,8,4,8,1,63,0,37,0,8,6,1,11,1,23,2,171,22,9,0,26,13,5,19,10,11,8,69,11,3,1,12,4,3,5,118,27,17,1,25,22,2,0,28,1,0,6,8,0,0,1,0,0,0,220,18,63,48,32,36,20,9,70,10,88,2,2,4,7,0,0,13,62,0,5,1,26,5,3,111,9,10,5,0
1331,2333,22.0,1.0,0.0,4.0,0.0,13,10,38,1,35,13,19,7,0,10,0,5,3,0,0,22,0,14,0,4,2,0,4,1,3,2,56,14,4,0,6,6,3,1,1,0,3,4,7,1,1,1,0,2,0,37,1,0,0,16,12,1,0,6,0,2,1,2,0,0,3,0,0,0,102,6,38,31,21,17,12,11,49,9,55,0,0,3,7,3,4,7,7,0,4,5,13,10,1,80,15,2,0,0
1332,2334,12.0,0.0,1.0,2.0,0.0,4,5,19,0,6,1,3,4,0,3,0,0,3,3,1,0,0,3,0,3,2,0,4,0,0,0,18,9,0,3,0,1,1,1,2,0,0,1,3,1,4,1,2,0,0,31,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,26,4,4,9,3,9,2,5,3,2,20,0,3,0,10,0,0,6,9,0,0,3,3,3,2,25,6,1,3,0
1333,2335,12.0,1.0,1.0,1.0,0.0,10,4,31,2,27,9,14,2,0,4,1,6,2,1,1,11,1,13,0,6,4,0,4,0,2,6,41,10,3,1,1,3,3,6,0,3,4,11,7,0,0,1,0,0,1,33,2,0,0,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,57,0,24,17,7,21,10,4,16,2,34,0,0,0,16,0,0,8,6,0,0,1,6,3,4,21,5,2,1,0
1334,2336,10.0,0.0,1.0,2.0,0.0,5,3,11,0,6,1,3,3,0,3,0,0,2,2,1,0,0,3,0,3,1,0,3,0,0,0,17,8,0,1,0,1,0,1,2,0,0,1,2,0,2,1,2,0,0,28,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,18,3,4,8,3,6,2,5,1,1,14,0,3,0,10,0,0,5,9,0,0,5,3,2,2,21,6,1,3,0
1335,2337,8.0,1.0,0.0,2.0,0.0,3,0,7,1,4,2,3,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,5,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,3,1,0,1,0,1,0,8,0,0,0,5,0,0,5,4,0,0,17,6,0,1,0
1336,2339,8.0,0.0,0.0,1.0,0.0,5,0,7,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,7,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,1,3,0,1,1,0,5,0,0,0,3,0,0,1,5,0,1,2,5,2,2,6,4,0,0,0
1337,2340,10.0,0.0,0.0,0.0,0.0,9,3,33,0,22,3,9,7,0,4,0,0,2,3,2,4,0,11,0,2,5,2,7,1,5,0,35,15,1,3,1,2,0,0,1,3,6,6,13,2,0,0,0,0,0,24,2,0,0,16,15,0,0,2,0,0,1,0,1,0,1,0,1,0,142,6,36,16,19,18,12,12,38,8,42,0,0,0,2,0,0,3,2,0,1,3,2,10,0,18,4,0,1,1
