"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
2115,9,,1,,,22,0,40,1,26,8,14,2,0,4,0,3,4,1,2,5,0,17,0,2,11,2,5,2,6,5,51,16,5,2,7,2,3,0,3,4,8,0,13,3,1,1,0,1,0,39,0,0,0,11,11,0,0,1,0,3,0,4,0,0,0,0,1,0,89,7,28,19,7,3,4,6,48,8,14,0,0,0,3,3,0,1,5,1,7,3,5,10,0,17,7,2,0,0,,,
2116,18,1,,,,12,7,54,0,88,5,11,6,0,8,0,5,2,5,1,11,0,20,0,6,8,2,4,3,2,1,81,20,8,1,8,0,4,0,2,15,7,1,11,5,0,6,0,0,1,60,0,0,0,25,18,0,0,6,0,2,2,24,0,0,0,0,1,0,119,11,44,26,25,17,10,6,95,11,49,0,1,2,3,0,4,4,7,2,1,3,6,13,2,36,10,4,1,4,,,
2119,15,1,1,3,,19,7,44,0,41,7,20,4,1,7,1,3,4,3,1,14,0,17,0,6,5,3,4,1,5,2,75,18,3,4,6,2,3,0,2,10,4,0,13,4,0,4,0,0,1,50,0,0,0,11,5,0,0,3,0,0,0,6,0,0,1,0,1,0,73,6,30,24,13,7,11,11,54,4,27,0,0,0,12,0,1,9,7,0,1,5,6,2,0,38,2,3,3,1,,,
2122,21,1,1,2,,12,5,31,0,15,8,14,2,1,19,0,2,3,4,3,19,1,9,0,3,9,1,4,2,4,2,65,26,6,4,4,3,1,2,4,5,3,3,17,0,2,3,0,0,0,30,0,0,0,13,13,1,0,3,0,1,0,0,0,0,0,0,0,0,113,7,24,23,19,26,11,4,45,14,35,0,1,1,9,0,0,8,15,0,5,10,9,6,2,24,8,1,1,0,,,
2127,11,,,2,,8,1,9,0,5,1,6,3,0,3,1,3,0,1,1,4,0,5,0,0,1,0,0,0,0,0,20,8,1,3,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,6,4,4,2,1,6,0,5,0,0,0,2,0,0,0,1,0,1,9,4,1,0,3,3,0,0,0,,,
2128,15,1,,1,,5,3,48,0,84,7,4,8,0,10,0,4,2,5,0,15,1,18,0,3,6,2,5,2,1,2,59,17,8,1,6,2,4,0,2,5,4,1,6,2,0,1,0,0,0,48,0,0,0,16,13,1,0,4,0,2,2,20,0,0,0,0,1,0,113,16,48,27,22,34,13,7,96,14,55,0,1,1,5,0,4,4,10,1,2,5,5,18,1,27,9,2,2,2,,,
2129,11,,,,1,0,1,7,0,1,0,3,5,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,1,5,2,1,3,2,0,0,14,0,4,0,1,0,0,1,1,0,0,1,4,0,0,4,0,0,2,0,,,
2130,7,,,,1,2,3,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,,,
2135,23,1,,,,36,6,70,0,98,42,18,6,0,12,0,6,1,5,0,25,0,33,0,5,1,0,2,1,13,11,125,21,9,0,10,4,3,0,14,18,6,3,1,3,0,4,0,0,1,57,0,0,0,50,58,0,0,22,0,4,9,49,0,0,0,0,0,0,173,5,39,37,42,17,20,13,166,17,60,1,1,2,1,0,6,2,13,1,3,5,8,17,0,48,7,4,0,1,,,
2136,24,1,,,,36,6,66,0,99,42,16,6,0,11,0,4,1,5,0,24,0,31,0,5,1,0,2,2,11,9,119,23,9,0,11,3,3,0,12,17,5,4,0,2,0,4,0,0,1,56,0,0,0,52,55,0,0,20,0,4,9,48,0,0,0,0,0,0,168,6,38,35,40,19,22,13,151,19,59,1,1,2,1,0,6,2,16,1,3,3,6,20,0,46,4,4,0,1,,,
2137,18,,1,,,20,2,36,5,28,12,32,8,1,11,1,3,2,2,7,12,0,13,0,1,7,1,11,3,7,3,53,20,9,2,3,3,3,0,1,15,3,2,23,6,2,0,0,0,1,42,0,0,0,15,16,0,0,4,0,1,0,0,0,0,0,0,0,0,74,5,13,20,13,3,16,8,45,7,21,0,1,0,4,0,4,0,13,2,5,14,13,7,0,14,8,1,1,0,,,
2139,20,,1,1,,30,3,48,0,15,13,7,12,0,8,1,1,8,2,1,4,0,13,0,1,3,0,1,4,1,2,55,25,0,1,0,1,0,0,0,0,2,0,3,1,1,0,0,0,0,16,0,1,0,23,20,0,0,1,0,0,0,1,0,0,0,0,0,0,120,9,23,50,25,29,25,6,45,9,44,0,1,1,7,0,2,1,5,0,3,5,7,38,0,19,7,0,2,0,,,
2140,16,,,1,,6,1,29,1,6,1,18,2,0,4,0,1,1,2,0,3,0,5,0,0,8,2,2,0,2,0,36,9,6,2,1,0,0,1,0,1,1,0,9,3,0,0,0,0,1,19,3,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,34,2,6,5,8,3,2,8,10,1,8,0,0,1,8,0,0,4,11,0,4,11,9,3,0,6,2,3,2,0,,,
2141,12,,,1,,53,2,53,0,35,20,16,7,1,13,1,3,6,3,2,5,0,10,0,1,4,0,3,4,1,3,43,19,1,0,0,0,4,0,0,1,2,1,2,2,1,0,0,0,2,17,1,1,0,10,6,0,0,0,0,0,1,3,0,0,0,0,0,0,69,7,18,20,11,12,14,5,32,7,26,0,0,1,7,0,1,2,5,0,2,6,8,24,0,19,6,0,4,0,,,
2143,10,,1,4,,4,2,16,0,1,0,3,3,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,25,12,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,35,1,4,17,6,7,6,2,8,4,12,0,1,1,2,0,1,1,1,0,1,3,1,11,0,3,2,0,0,0,,,
2144,17,,1,4,,20,1,23,1,16,6,12,4,0,4,0,1,1,2,3,3,0,8,0,2,4,0,1,1,2,0,41,8,5,2,0,2,0,0,1,1,2,0,6,2,1,0,0,0,0,7,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,9,21,8,1,6,4,20,3,7,0,0,0,11,0,0,4,11,1,4,7,8,6,0,8,2,0,3,0,,,
2145,33,,1,2,,20,3,40,6,19,10,31,11,1,18,0,4,4,1,5,14,0,22,0,4,5,0,2,2,6,3,80,26,14,2,0,2,0,0,1,8,1,1,7,3,0,0,0,0,0,40,0,0,0,12,9,0,0,2,0,0,0,0,0,0,1,0,0,0,67,1,13,20,26,7,8,14,21,2,24,0,1,0,25,0,0,13,22,0,7,17,23,2,1,43,14,0,2,0,,,
2148,20,1,1,2,,21,5,42,0,43,7,15,3,0,14,0,3,3,1,4,23,0,11,0,2,8,0,3,2,5,0,77,22,4,2,3,3,2,2,5,4,1,2,6,0,0,0,0,0,0,38,0,0,0,13,17,1,0,8,0,1,0,0,0,0,0,0,0,0,69,5,22,30,20,17,12,8,34,10,32,0,1,1,14,0,0,9,13,1,5,9,11,6,1,29,9,2,2,0,,,
2153,10,,1,2,,22,1,32,1,14,2,24,3,0,7,0,1,0,2,1,1,0,6,0,0,10,3,0,1,5,4,54,20,12,3,2,1,1,0,2,7,1,1,7,7,2,0,0,0,0,16,1,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,33,4,8,25,10,3,2,6,9,1,15,2,0,0,4,0,0,3,2,0,2,5,14,1,2,8,5,1,2,0,,,
2156,11,,1,2,,21,1,44,2,35,4,28,3,1,5,1,6,3,1,2,6,0,6,0,3,12,2,3,0,6,2,51,17,6,0,0,3,2,0,1,3,6,0,12,2,1,1,0,1,0,23,0,0,0,7,4,0,0,0,0,0,1,2,0,0,0,0,0,0,46,6,13,8,6,3,0,5,21,5,17,0,0,0,10,1,0,2,6,0,3,7,11,3,0,9,2,0,0,0,,,
2157,18,,,,,16,2,37,1,26,3,16,2,1,6,0,3,1,3,4,3,0,10,1,1,10,1,5,2,6,3,59,15,8,4,1,3,3,0,1,2,4,0,7,5,2,1,0,0,0,18,0,0,0,16,13,0,0,2,0,0,2,1,0,0,0,0,1,0,65,6,17,15,7,1,6,4,44,4,17,0,0,0,10,0,1,2,4,1,1,5,14,8,2,12,6,0,1,0,,,
2159,14,,,1,,6,5,17,0,7,2,6,2,0,7,0,1,1,2,1,10,0,9,0,1,1,1,3,2,0,0,21,12,0,1,0,2,1,1,1,2,1,1,12,0,0,1,0,0,0,10,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,18,8,10,12,5,3,19,8,18,0,1,1,5,0,0,6,7,0,0,7,5,2,1,11,5,0,0,0,,,
2160,14,1,,1,,5,2,48,0,82,4,4,10,0,6,0,4,5,2,1,11,0,16,0,2,4,1,2,1,2,2,61,16,7,1,4,1,3,0,1,1,3,1,3,2,0,1,0,0,0,45,0,0,0,18,15,0,0,4,0,2,2,18,0,0,0,0,0,0,76,12,30,22,22,24,10,5,72,11,50,0,1,1,5,0,4,4,11,1,2,7,8,17,1,25,9,1,1,2,,,
2164,21,1,1,,,7,3,49,1,83,34,20,7,0,10,0,5,0,5,3,27,0,18,0,4,2,0,8,3,9,8,84,19,12,1,8,2,4,0,6,14,6,4,11,4,0,1,0,0,1,45,0,0,0,38,28,0,0,12,0,5,5,15,0,0,0,0,0,0,106,4,18,20,19,11,22,9,96,11,43,0,1,1,0,0,6,1,12,2,3,4,9,13,0,37,5,3,1,0,,,
2165,16,1,1,1,,23,4,42,0,48,10,18,6,1,14,0,1,3,2,4,22,0,11,0,4,8,0,3,1,5,2,87,24,5,2,3,3,2,1,3,2,1,0,4,0,0,0,0,0,0,49,0,0,0,14,14,1,0,8,0,1,0,0,0,0,0,0,0,0,66,6,20,37,18,15,14,11,31,10,33,0,1,1,16,0,0,12,13,1,7,10,14,7,1,35,10,2,4,0,,,
2167,17,1,1,1,,23,3,42,0,50,10,20,5,1,14,0,1,3,2,4,22,0,11,0,4,8,0,3,1,5,2,89,24,5,2,3,3,2,1,3,2,1,0,4,0,0,0,0,0,0,50,0,0,0,14,14,1,0,8,0,1,0,0,0,0,0,0,0,0,69,6,20,37,19,15,14,11,31,11,34,0,1,1,16,0,0,12,14,1,7,10,15,7,1,35,10,2,4,0,,,
2169,15,1,,2,,29,5,52,3,39,8,20,6,0,13,1,7,4,1,2,9,0,14,0,1,13,3,2,2,6,4,77,22,13,2,2,2,1,0,0,13,5,1,13,3,2,1,1,0,0,55,0,0,0,7,13,0,0,2,0,0,0,0,0,0,0,0,0,0,72,7,17,28,18,10,17,11,34,3,31,0,0,0,12,0,1,4,17,0,6,16,5,4,1,23,6,1,1,0,,,
2170,18,,1,1,,18,2,36,1,27,3,18,2,1,4,1,5,1,3,3,4,0,13,1,1,6,1,3,1,5,2,58,15,6,0,1,4,4,0,1,4,5,0,10,2,0,1,0,1,0,21,0,0,0,18,12,0,0,2,0,0,1,2,0,0,0,0,1,0,61,4,14,10,6,2,3,5,39,6,21,0,0,0,10,0,1,1,8,0,4,8,10,6,0,13,4,0,0,0,,,
2171,18,1,,1,,11,7,48,0,97,4,9,6,0,8,0,6,3,4,2,15,0,21,0,5,8,1,5,2,2,1,84,17,7,1,7,1,3,0,2,12,7,1,11,5,0,6,0,0,1,57,0,0,0,25,15,0,0,7,0,2,2,25,0,0,1,0,1,0,125,15,44,31,24,21,13,8,104,12,49,0,1,2,3,0,4,4,5,3,1,2,6,13,2,41,10,4,1,4,,,
2172,5,,1,4,,1,0,12,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,9,0,0,2,1,1,1,5,0,0,0,1,0,1,2,1,0,0,3,0,3,0,0,0,0,0,0,,,
2173,18,,1,1,,25,4,57,1,140,28,34,4,1,10,13,9,1,21,9,20,0,18,0,2,5,0,1,1,7,6,100,15,7,4,1,1,3,1,5,4,2,0,5,5,2,3,0,0,0,32,0,0,0,20,21,0,0,12,0,3,1,19,0,0,0,0,0,0,103,8,40,41,17,17,14,16,53,9,37,1,0,2,5,1,1,2,7,0,3,6,9,4,1,24,7,0,1,0,,,
2174,13,,2,1,,23,3,63,1,144,27,36,2,1,10,13,11,1,20,9,20,0,19,0,1,2,0,0,1,6,4,114,19,9,1,3,1,2,0,8,13,1,0,1,5,2,2,0,0,0,39,0,0,0,24,26,0,0,17,0,3,5,28,0,0,0,0,0,0,127,5,40,36,23,10,7,14,91,8,37,1,1,0,5,1,3,3,8,0,3,7,6,7,1,23,7,0,1,0,,,
2175,18,1,,1,,20,3,65,0,57,27,17,3,1,10,0,9,0,5,3,17,0,26,0,4,2,0,1,2,9,6,134,20,11,1,8,2,2,0,11,20,5,3,2,3,2,4,0,0,0,52,0,0,0,28,42,0,0,20,0,4,8,44,0,0,0,0,0,0,125,5,40,34,26,13,11,16,124,6,43,1,1,1,2,1,4,2,6,0,3,5,9,11,0,35,7,0,0,0,,,
2176,14,1,1,1,,17,1,13,1,8,5,3,0,2,4,0,1,0,0,0,4,0,4,0,0,4,0,1,1,3,2,35,13,2,2,4,0,0,0,2,4,0,1,5,2,0,0,0,0,0,14,1,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,4,9,5,1,3,4,15,1,6,0,0,0,1,0,0,1,1,0,0,5,1,1,0,6,3,0,1,0,,,
2177,16,1,1,1,,24,2,25,1,18,6,6,0,2,6,0,1,0,0,1,4,0,5,0,0,6,0,3,2,4,2,58,20,4,3,5,0,3,0,1,5,1,0,11,2,0,0,1,0,0,24,1,0,0,9,12,0,0,3,0,0,0,0,0,0,0,0,0,0,40,6,10,13,11,5,5,4,26,7,15,0,0,0,2,0,0,1,1,1,0,9,5,6,2,9,3,0,1,0,,,
2178,10,,1,,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2179,21,1,,1,,28,9,55,2,45,9,23,10,0,13,1,5,4,2,3,8,0,13,0,3,17,2,3,3,7,6,87,26,15,1,4,4,1,1,2,17,11,0,12,5,1,2,1,0,0,57,0,0,0,12,19,0,0,4,0,0,0,3,0,0,0,0,0,0,80,7,27,32,35,6,13,12,46,6,41,0,0,1,11,0,1,6,20,2,5,6,6,4,2,23,9,3,1,3,,,
2180,18,,1,1,,19,3,62,0,58,27,15,2,1,9,0,9,1,5,3,11,0,25,0,3,2,0,0,2,9,6,125,18,11,2,8,2,2,0,10,19,5,3,1,3,2,4,0,0,0,49,0,0,0,28,37,0,0,22,0,4,8,40,0,0,0,0,0,0,129,4,42,34,23,12,8,13,117,8,42,3,1,1,3,1,4,2,8,0,3,3,7,10,0,37,6,0,0,0,,,
2184,38,,1,3,,14,1,22,1,11,2,15,4,0,6,0,2,4,2,0,5,0,13,0,2,5,0,0,1,2,1,45,15,8,1,1,1,0,0,4,2,1,1,7,2,0,0,0,0,0,21,0,0,0,10,2,0,0,0,0,1,0,0,0,0,1,0,0,0,27,2,3,13,10,4,3,7,5,3,11,1,0,0,32,0,0,22,14,0,7,20,20,3,3,34,7,0,2,0,,,
2201,8,,,1,,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,
2202,5,1,,1,,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,1,2,1,0,0,0,5,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,,,
2203,6,1,,,,0,0,8,0,4,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,1,1,3,1,0,0,0,4,2,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,0,0,,,
2205,15,,1,1,,1,1,10,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,6,4,0,0,5,0,0,0,0,,,
2206,13,,1,1,,1,1,9,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,6,4,0,0,5,0,0,0,0,,,
2207,8,,1,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,4,3,0,0,2,0,0,0,0,,,
2210,13,2,,3,,8,1,7,0,2,1,5,5,0,0,0,0,1,0,0,3,1,4,0,0,0,0,2,0,0,1,25,9,0,0,0,1,1,0,0,1,1,4,1,0,0,0,0,0,0,19,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,23,0,6,4,1,6,4,2,11,2,15,0,0,0,25,0,0,6,9,1,0,6,8,3,1,39,8,0,5,0,,,
2211,17,1,,4,,12,1,14,0,5,1,0,6,0,0,1,0,2,3,0,2,1,3,0,1,2,0,3,0,1,1,21,4,0,0,0,0,1,0,1,1,2,7,4,0,0,0,0,1,0,10,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,33,0,18,8,2,10,6,1,10,4,19,0,0,0,55,1,0,27,11,1,2,16,12,4,1,33,5,0,4,0,,,
2212,14,,,3,,2,2,7,0,5,0,6,2,0,0,0,0,1,1,0,2,0,2,0,0,1,0,2,0,0,2,6,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,0,2,2,3,0,1,0,0,0,6,0,0,5,5,1,0,2,7,1,0,8,1,0,0,0,,,
2213,13,1,,1,,19,62,41,1,69,24,16,7,0,10,0,3,3,5,0,20,4,10,0,3,1,0,1,0,2,26,34,6,0,2,0,3,1,1,1,0,1,6,4,1,2,2,1,0,1,16,0,0,0,0,2,3,0,1,0,0,4,1,0,0,0,0,0,0,38,9,10,35,0,22,21,51,12,6,54,0,6,4,20,0,0,10,8,0,1,0,6,4,0,36,10,1,3,0,,,
2214,8,1,,4,,11,8,14,0,13,4,6,3,0,1,0,1,2,2,0,3,0,4,0,0,0,0,0,0,0,1,34,3,2,1,0,2,0,0,3,0,0,4,2,2,1,0,0,2,0,22,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,8,3,2,11,2,1,3,8,3,0,9,0,1,0,29,1,0,7,7,0,2,5,6,4,0,30,3,0,2,0,,,
2215,12,1,,6,,3,2,6,0,6,2,3,1,0,2,0,2,2,3,0,2,0,3,0,0,0,0,3,0,1,1,16,0,1,1,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,6,2,0,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,0,16,2,5,7,1,10,1,1,13,3,5,0,0,0,4,1,0,1,3,0,0,4,1,0,0,7,1,0,0,0,,,
2217,6,,,2,,4,1,10,1,3,4,2,3,0,0,0,0,0,1,0,4,2,5,0,1,0,0,1,0,0,0,11,9,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,10,3,2,5,2,5,1,5,0,0,0,16,1,0,3,4,0,1,6,4,1,1,8,2,0,0,0,,,
2219,14,1,,,,25,131,129,6,231,90,80,18,1,10,0,3,7,7,3,40,6,17,6,2,2,0,2,0,3,27,56,7,3,1,2,2,4,4,2,0,0,8,2,3,1,3,0,2,0,58,0,1,0,4,7,1,0,2,0,0,3,2,0,0,0,0,0,0,78,15,17,73,9,31,29,60,21,7,86,0,4,1,61,1,0,26,12,0,2,4,4,4,1,90,13,1,4,0,,,
2220,7,1,,,,14,8,20,0,57,6,19,6,1,4,0,2,4,1,2,11,1,11,0,3,0,0,3,0,1,2,39,8,2,1,0,2,2,0,4,0,1,0,4,2,2,0,1,0,0,30,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,27,2,10,20,3,15,4,6,20,1,26,0,1,0,74,0,0,10,4,0,3,1,12,2,0,19,2,0,1,0,,,
2221,19,1,,1,,17,8,37,7,39,10,16,15,0,13,0,5,4,6,5,24,1,19,0,7,1,0,15,1,6,2,90,20,4,4,6,2,5,3,4,2,8,11,20,12,0,3,0,0,4,49,2,2,0,17,9,5,0,6,0,0,0,1,0,0,2,0,0,0,95,11,12,36,15,10,17,9,31,8,50,0,1,0,31,3,0,17,17,0,16,7,23,11,0,46,7,2,3,0,,,
2222,16,1,,1,,16,6,38,1,25,4,9,5,0,9,0,0,3,4,4,14,1,13,0,1,4,2,3,0,3,4,66,12,1,2,8,0,0,0,5,7,3,3,6,2,0,2,3,0,1,32,0,1,0,15,22,1,0,5,0,0,1,4,0,0,0,0,0,0,166,9,56,28,19,20,8,12,96,17,55,0,1,1,13,0,3,6,10,0,5,8,10,3,2,20,3,4,1,1,,,
2223,5,,,,,3,2,17,0,8,0,0,2,1,1,0,0,2,0,0,7,0,3,0,1,0,0,4,0,1,3,22,9,0,0,2,1,0,0,1,5,0,1,2,1,3,0,0,0,0,6,0,0,0,1,1,1,0,3,0,0,1,4,0,0,0,0,0,0,25,1,4,8,4,4,5,4,26,3,16,0,0,0,1,0,2,0,5,0,0,4,0,1,0,5,1,3,1,1,,,
2225,7,,,1,,1,1,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,,,
2226,9,,1,,,4,1,10,0,8,2,2,3,1,2,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,1,18,6,1,2,0,1,0,0,0,0,1,2,1,3,2,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,2,4,4,0,5,0,1,0,4,1,0,4,4,0,0,2,1,2,0,2,4,0,4,0,,,
2227,18,1,,,,21,17,33,1,36,8,18,20,0,9,1,2,2,9,5,21,0,17,0,7,7,3,8,0,12,0,71,24,5,4,5,5,4,4,3,4,9,15,24,12,0,0,0,0,3,55,4,1,0,12,7,6,0,5,0,0,0,1,0,0,1,0,1,0,80,7,14,32,6,11,12,17,29,12,41,0,2,0,10,1,0,8,3,0,14,7,14,2,1,26,5,5,3,0,,,
2228,11,,,3,,23,12,36,2,26,8,30,17,2,9,0,1,3,4,17,6,0,8,0,7,12,3,5,0,8,2,76,21,4,5,1,4,1,0,1,1,10,7,30,11,0,2,1,0,5,55,1,0,0,3,3,1,0,6,0,1,0,4,0,0,1,0,0,0,57,2,12,30,8,11,6,16,31,3,36,1,0,0,28,1,2,10,18,0,12,3,12,6,2,13,5,5,1,0,,,
2229,16,1,1,3,,16,7,35,1,31,9,16,9,1,9,1,2,2,3,13,23,0,20,0,8,13,2,7,1,3,5,69,18,3,2,1,6,4,0,1,1,8,5,32,7,1,2,2,1,2,39,0,0,0,13,13,1,0,9,0,1,0,2,0,0,0,0,0,0,93,5,21,30,11,22,9,11,48,11,40,2,1,0,27,2,2,8,14,0,9,3,11,4,1,54,8,7,1,1,,,
2230,23,1,1,1,,28,4,42,2,45,10,11,4,0,20,1,5,1,3,6,27,0,21,0,5,10,0,2,1,0,5,106,17,1,4,3,4,3,0,2,1,5,5,17,2,1,2,1,1,0,53,0,0,0,18,18,1,0,11,0,1,0,6,0,0,0,0,0,0,143,7,30,46,19,27,16,20,67,13,50,1,1,0,29,1,2,9,11,0,8,4,13,4,1,65,12,7,5,1,,,
2231,20,1,,3,1,5,4,36,1,91,28,6,3,0,0,0,5,0,3,0,39,0,29,0,1,0,0,1,0,3,4,54,3,4,0,0,3,2,24,0,4,1,4,1,0,0,4,0,0,2,42,0,0,0,9,4,0,0,2,0,2,2,1,0,0,0,0,0,0,67,7,28,20,8,24,20,13,31,9,76,0,1,2,5,0,3,17,5,7,3,2,6,1,0,90,7,0,0,0,,,
2233,16,,,2,,2,3,7,0,4,0,7,6,0,1,0,0,0,2,0,2,0,1,0,0,1,2,8,0,2,0,25,6,0,0,0,0,1,1,0,0,0,0,9,3,1,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,7,3,1,2,3,2,0,13,0,0,0,0,0,0,1,4,0,3,9,0,0,0,1,1,1,1,0,,,
2235,18,,,2,,1,7,15,1,17,0,8,6,0,1,0,1,2,2,0,0,0,6,0,1,0,0,4,0,0,0,19,8,1,0,2,0,1,0,1,0,0,2,6,1,0,0,1,0,0,11,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,7,3,3,6,4,1,3,1,11,0,0,0,17,0,0,2,3,0,1,5,2,4,0,5,1,0,2,0,,,
2237,26,1,,,,3,7,63,20,10,2,5,43,1,8,0,18,0,2,3,3,1,29,0,3,3,0,12,0,4,3,36,14,8,0,5,2,8,0,6,0,0,6,6,2,3,4,1,0,0,25,5,1,0,16,9,2,0,5,0,6,16,3,0,0,0,0,0,0,82,9,26,15,13,18,14,2,26,13,53,0,2,1,4,0,1,2,6,0,2,1,4,4,1,28,7,0,0,0,,,
